在庫id,除売却日,売却案件名
46645,2021-02-27,首藤社長自宅案件
47325,2023-02-11,ラフィット両国
64817,2024-10-16,【搬入】カスタリア新富町1103　家具付き賃貸　21081317
44520,2023-02-25,B-547【2/12】アルファデジタル
44521,2023-02-25,B-547【2/12】アルファデジタル
44522,2023-02-25,B-547【2/12】アルファデジタル
44523,2023-02-25,B-547【2/12】アルファデジタル
44524,2023-02-25,B-547【2/12】アルファデジタル
44525,2023-02-25,B-547【2/12】アルファデジタル
44526,2023-02-25,B-547【2/12】アルファデジタル
45819,2025-12-31,【不動在庫】リステージ売却（3月）
45820,2025-12-31,【不動在庫】リステージ売却（3月）
45362,2021-02-27,首藤社長自宅案件
45363,2021-02-27,首藤社長自宅案件
45370,2021-02-27,首藤社長自宅案件
45371,2021-02-27,首藤社長自宅案件
45372,2021-02-27,首藤社長自宅案件
45373,2021-02-27,首藤社長自宅案件
45374,2021-02-27,首藤社長自宅案件
45375,2021-02-27,首藤社長自宅案件
45376,2021-02-27,首藤社長自宅案件
45377,2021-02-27,首藤社長自宅案件
45379,2021-02-27,首藤社長自宅案件
45380,2021-02-27,首藤社長自宅案件
45394,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45395,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45396,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45397,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45398,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45399,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45400,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45401,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45402,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45403,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45404,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45405,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45406,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45407,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45408,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45409,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45410,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45411,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45412,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45413,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45414,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45415,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45416,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45417,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45418,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45419,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45420,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45421,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45422,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45423,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45424,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45425,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45426,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45427,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45428,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45429,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45430,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45431,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45432,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45433,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45434,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45435,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45436,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45437,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45438,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45439,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45440,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45441,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45442,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45443,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45444,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45445,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45446,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45447,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45453,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45454,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45455,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45456,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45457,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45458,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45459,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45460,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45461,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45462,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45463,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45464,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45465,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45467,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45468,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45469,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45504,2021-02-27,首藤社長自宅案件
45505,2021-02-27,首藤社長自宅案件
45506,2021-02-27,首藤社長自宅案件
45601,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45602,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45603,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45604,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45605,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45606,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45607,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45608,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45609,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45610,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45611,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45612,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45613,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45614,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45615,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45616,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45617,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45618,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45619,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45620,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45621,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45622,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45623,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45663,2021-02-27,首藤社長自宅案件
45664,2021-02-27,首藤社長自宅案件
45665,2021-02-27,首藤社長自宅案件
45666,2021-02-27,首藤社長自宅案件
45667,2021-02-27,首藤社長自宅案件
45668,2021-02-27,首藤社長自宅案件
45718,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45719,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45720,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45721,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45722,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45723,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45724,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46306,2024-02-09,【搬入】一般社団法人スタートアップエコシステム協会様_Tokyo Innovation Base PJT_サブスク_23117367
46402,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_B1type 103号室_カスタム_23107270
46449,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46450,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46451,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46452,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46453,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46454,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46455,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46456,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46457,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46458,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46459,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46460,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46461,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46462,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46647,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46648,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46649,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46650,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46651,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46652,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46653,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46654,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46655,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46656,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46657,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46658,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46659,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46660,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46661,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46662,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46663,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46664,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46665,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46666,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46667,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46668,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46669,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46670,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46671,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46672,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46673,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46674,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46675,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46676,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46677,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46678,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46679,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46680,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46681,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46682,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46683,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46684,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46685,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46686,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46687,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46688,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46689,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46690,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46691,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46692,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46693,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46694,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46695,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46696,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46697,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46698,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46699,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46700,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46701,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46702,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46703,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46704,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46705,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46706,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46707,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46708,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46709,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46710,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46711,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46712,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46713,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46714,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46715,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46716,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46717,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46718,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46719,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46720,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46721,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46722,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46723,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46724,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46725,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46726,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46727,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46728,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46729,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46730,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46731,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46732,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46733,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46734,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46735,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46736,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46737,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46738,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46739,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46740,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46745,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46746,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46747,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46748,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46749,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46750,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46751,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46752,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46753,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46754,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46755,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46756,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46757,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46758,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46759,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46760,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46761,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46762,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46763,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46764,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46765,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46766,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
46902,2025-11-30,【不動在庫】リステージ売却（11月）
45503,2021-02-27,首藤社長自宅案件
46534,2025-12-31,【不動在庫】リステージ売却（3月）
48402,2021-02-27,首藤社長自宅案件
48403,2021-02-27,首藤社長自宅案件
48404,2021-02-27,首藤社長自宅案件
48405,2021-02-27,首藤社長自宅案件
48406,2021-02-27,首藤社長自宅案件
48407,2021-02-27,首藤社長自宅案件
48408,2021-02-27,首藤社長自宅案件
48409,2021-02-27,首藤社長自宅案件
48410,2021-02-27,首藤社長自宅案件
48411,2021-02-27,首藤社長自宅案件
48412,2021-02-27,首藤社長自宅案件
48413,2021-02-27,首藤社長自宅案件
48414,2021-02-27,首藤社長自宅案件
48425,2021-02-27,首藤社長自宅案件
46363,2024-10-16,【搬入】カスタリア新富町1201　家具付き賃貸 21081318
48227,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48228,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48229,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48230,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48231,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48232,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48233,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48234,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48235,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48236,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48237,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48238,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
48239,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
64599,2024-10-16,【搬入】カスタリア新富町1201　家具付き賃貸 21081318
65944,2025-03-31,【不動在庫】リステージ売却（3月）
44737,2024-03-31,【搬入】オウカス日吉　F-2タイプ　高齢者住宅モデル　21081284
45822,2025-12-31,【不動在庫】リステージ売却（3月）
47221,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
47222,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
47223,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
47224,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
47225,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
47602,2022-03-31,B-586【3/9】ファンタステクノロジー様_大阪納品
47603,2022-03-31,B-586【3/9】ファンタステクノロジー様_大阪納品
47604,2022-03-31,B-586【3/9】ファンタステクノロジー様_大阪納品
47605,2022-03-31,B-586【3/9】ファンタステクノロジー様_大阪納品
46399,2024-12-01,【搬入】東京都庁_未来型オフィスPJ_サブスク_12月納品分_23107047
47560,2024-03-02,【搬入】カラーズインプレス_フォンブース（本契約36ヶ月）_2106395
47561,2024-03-02,【搬入】カラーズインプレス_フォンブース（本契約36ヶ月）_2106395
47562,2024-03-02,【搬入】カラーズインプレス_フォンブース（本契約36ヶ月）_2106395
47563,2024-03-02,【搬入】カラーズインプレス_フォンブース（本契約36ヶ月）_2106395
44586,2025-04-07,オリックス不動産_クロスオフィス三田02区画
34153,2025-07-02,久保茂子様邸401号室
45582,2023-09-09,【搬入】DAS_Kolo_Solo_2台_トライアル（6ヶ月）
45583,2023-09-09,【搬入】DAS_Kolo_Solo_2台_トライアル（6ヶ月）
45584,2023-09-09,【搬入】DAS_Kolo_Solo_2台_トライアル（6ヶ月）
45585,2023-09-09,【搬入】DAS_Kolo_Solo_2台_トライアル（6ヶ月）
46822,2023-09-20,【搬入】江東区 _ _ブルーチップ株式会社様_KOLO1台本契約2年
46825,2022-03-08,【搬入】港区_3778_一般社団法人新経済連盟_ブース1台_トライアル
46826,2024-08-07,【移設】株式会社イマジン アイディー（移設先：ジェイリース）_Kolo Solo_移設_24038829
46828,2021-05-11,【搬入】品川区_ユニラボ様KOLO_SOLO2台_トライアル無し一括買取
46829,2021-05-11,【搬入】品川区_ユニラボ様KOLO_SOLO2台_トライアル無し一括買取
46840,2025-04-07,オリックス不動産株式会社_Kolo Solo_クロスオフィス三田_40495 
46844,2023-10-07,【搬入】ラクーンホールディングス様_Kolo Duo_2台_2年本契約
46845,2023-10-07,【搬入】ラクーンホールディングス様_Kolo Duo_2台_2年本契約
46851,2021-05-29,【搬入】SOLO_トライアル無一括購入
46852,2023-06-30,（ロスト）株式会社トプコンジーエス_Kolo2台
46853,2023-06-30,（ロスト）株式会社トプコンジーエス_Kolo2台
47851,2024-02-02,【搬入】野村不動産様_H1O梅田茶屋町Room810_サブスク_23107029
47853,2024-02-02,【搬入】野村不動産様_H1O梅田茶屋町Room810_サブスク_23107029
47854,2024-02-02,【搬入】野村不動産様_H1O梅田茶屋町Room810_サブスク_23107029
47856,2024-02-02,【搬入】野村不動産様_H1O梅田茶屋町Room810_サブスク_23107029
47861,2024-02-02,【搬入】野村不動産様_H1O梅田茶屋町Room810_サブスク_23107029
47874,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 401号室_カスタム_23107282
47876,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 201号室_カスタム_23107280
47879,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 501号室_カスタム_23107283
47881,2021-10-10,【搬入】H1O虎ノ門507(中古買取)_21091441
47882,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D1type 101号室_カスタム_23107279
47885,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_Itype 502号室_カスタム_23107292
47887,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_Htype 503号室_カスタム_23107291
47920,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
47921,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
47922,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
47923,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
47931,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
47231,2023-05-25,【買取】JOY株式会社_オフィス_一括_在庫一掃キャンペーン_23055631
47955,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
47956,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
47957,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
47958,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
47959,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
47960,2025-12-31,【不動在庫】リステージ売却（3月）
47962,2025-12-31,【不動在庫】リステージ売却（3月）
47965,2025-12-31,【不動在庫】リステージ売却（3月）
47966,2025-12-31,【不動在庫】リステージ売却（3月）
47968,2025-12-31,【不動在庫】リステージ売却（3月）
47969,2025-12-31,【不動在庫】リステージ売却（3月）
47970,2025-12-31,【不動在庫】リステージ売却（3月）
47971,2025-12-31,【不動在庫】リステージ売却（3月）
47999,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
48001,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
48005,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
48024,2025-12-31,【不動在庫】リステージ売却（3月）
48029,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
48030,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
93726,2025-12-31,【不動在庫】リステージ売却（3月）
93730,2025-12-31,【不動在庫】リステージ売却（3月）
93743,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
93744,2025-03-04,オリックス不動産_クロスオフィス内幸町02区画
93745,2025-03-04,オリックス不動産_クロスオフィス内幸町02区画
93746,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
93747,2025-12-31,【不動在庫】リステージ売却（3月）
93748,2025-12-31,【不動在庫】リステージ売却（3月）
93749,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
93750,2025-12-31,【不動在庫】リステージ売却（3月）
93751,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
93752,2025-12-31,【不動在庫】リステージ売却（3月）
93753,2025-12-31,【不動在庫】リステージ売却（3月）
93754,2025-12-31,【不動在庫】リステージ売却（3月）
93755,2025-12-31,【不動在庫】リステージ売却（3月）
93756,2025-12-31,【不動在庫】リステージ売却（3月）
93757,2025-12-31,【不動在庫】リステージ売却（3月）
93758,2025-12-31,【不動在庫】リステージ売却（3月）
93759,2025-12-31,【不動在庫】リステージ売却（3月）
93760,2025-12-31,【不動在庫】リステージ売却（3月）
93761,2025-12-31,【不動在庫】リステージ売却（3月）
93762,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
93763,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
93766,2025-12-31,【不動在庫】リステージ売却（3月）
93767,2025-12-31,【不動在庫】リステージ売却（3月）
93768,2025-12-31,【不動在庫】リステージ売却（3月）
93769,2025-12-31,【不動在庫】リステージ売却（3月）
93770,2025-12-31,【不動在庫】リステージ売却（3月）
93771,2025-12-31,【不動在庫】リステージ売却（3月）
93772,2025-12-31,【不動在庫】リステージ売却（3月）
93773,2025-12-31,【不動在庫】リステージ売却（3月）
93774,2025-12-31,【不動在庫】リステージ売却（3月）
93775,2025-12-31,【不動在庫】リステージ売却（3月）
93776,2025-12-31,【不動在庫】リステージ売却（3月）
93777,2025-12-31,【不動在庫】リステージ売却（3月）
93975,2025-12-31,【不動在庫】リステージ売却（3月）
47021,2024-06-10,【買取】狛江市猪方2号棟　おまかせ 3ヵ月　24059334
47513,2024-03-23,エンコネクト_オフィス
47514,2024-03-23,エンコネクト_オフィス
47515,2024-03-23,エンコネクト_オフィス
47516,2024-03-23,エンコネクト_オフィス
47517,2024-03-23,エンコネクト_オフィス
47518,2024-03-23,エンコネクト_オフィス
47519,2024-03-23,エンコネクト_オフィス
47520,2024-03-23,エンコネクト_オフィス
47521,2024-03-23,エンコネクト_オフィス
47522,2024-03-23,エンコネクト_オフィス
47523,2024-03-23,エンコネクト_オフィス
47524,2024-03-23,エンコネクト_オフィス
47525,2024-03-23,エンコネクト_オフィス
47526,2024-03-23,エンコネクト_オフィス
47527,2024-03-23,エンコネクト_オフィス
47528,2024-03-23,エンコネクト_オフィス
47534,2024-03-23,エンコネクト_オフィス
47535,2024-03-23,エンコネクト_オフィス
47536,2024-03-23,エンコネクト_オフィス
47537,2024-03-23,エンコネクト_オフィス
47538,2024-03-23,エンコネクト_オフィス
47539,2024-03-23,エンコネクト_オフィス
47540,2024-03-23,エンコネクト_オフィス
47541,2024-03-23,エンコネクト_オフィス
47542,2024-03-23,エンコネクト_オフィス
47543,2024-03-23,エンコネクト_オフィス
47544,2024-03-23,エンコネクト_オフィス
